job_id,job_title,company_name,location,job_description,detected_keywords,is_suspicious,suspicion_score,data_source,scraped_at,posted_date
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:57.050069,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:57.160792,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:57.266292,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.293562,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.441139,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.549912,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.667886,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.808926,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:03.958906,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.076708,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.193613,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.294322,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.406884,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.572328,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.710747,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.825278,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:04.945045,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:05.081414,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:56:05.205710,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.227307,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.349926,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.493272,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.604764,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.718248,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.837582,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:11.948605,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.054334,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.158210,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.284867,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.415787,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.529868,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.644230,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.821662,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:12.968737,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:57:13.102399,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.030214,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.191990,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.316721,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.426827,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.535834,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.647220,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.764642,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Thrissur R S, Thrissur, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Thrissur R S, Thrissur, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:19.899549,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.024590,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.141009,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.242882,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.351940,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.467989,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.580157,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.716325,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:58:20.829901,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:26.806436,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:26.923070,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.065130,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.180874,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.297758,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.414284,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.524077,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Thrissur R S, Thrissur, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Thrissur R S, Thrissur, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.637524,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.769750,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:27.902100,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.002542,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.110759,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.218042,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.334643,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.444523,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:59:28.558653,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-30T09:01:42.505334,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-30T09:01:42.614748,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift",[],FALSE,0,indeed_scraped,2025-10-30T09:01:42.813393,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-30T09:01:42.973333,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.109755,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.331003,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.439063,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.605161,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.742089,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.861546,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home",[],FALSE,0,indeed_scraped,2025-10-30T09:01:43.982371,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3",[],FALSE,0,indeed_scraped,2025-10-30T09:01:44.096506,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-30T09:01:44.211557,30-10-2025
